maps,startNodeSymbol,metabAbbreviation,ReactantProductFlag,OriginalEquation,rxnAbbreviation,source
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",C,arbtn[c],product,[c] : 2 arbtn-fe3 + fadh2 --> 2 arbtn + fad + 2 fe2 + 2 h,ARBTNR1,iAF1260
"23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44",C,arbtn[c],product,[c] : 2 arbtn-fe3 + fadh2 --> 2 arbtn + fad + 2 fe2 + 2 h,ARBTNR1,iAF1260
"45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71",C,fad[c],product,[c] : 2 arbtn-fe3 + fadh2 --> 2 arbtn + fad + 2 fe2 + 2 h,ARBTNR1,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",C,arbtn[c],reactant,arbtn[c] + h[p] --> arbtn[p] + h[c],ARBTNtpp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",C,arbtn[p],product,arbtn[c] + h[p] --> arbtn[p] + h[c],ARBTNtpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + fe3[p] + h2o[c] --> adp[c] + fe3[c] + h[c] + pi[c],FE3abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + fe3[p] + h2o[c] --> adp[c] + fe3[c] + h[c] + pi[c],FE3abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + mg2[p] --> adp[c] + h[c] + mg2[c] + pi[c],MG2uabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + mg2[p] --> adp[c] + h[c] + mg2[c] + pi[c],MG2uabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + mobd[p] --> adp[c] + h[c] + mobd[c] + pi[c],MOBDabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + mobd[p] --> adp[c] + h[c] + mobd[c] + pi[c],MOBDabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + ni2[c] --> adp[c] + h[c] + ni2[p] + pi[c],NI2abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + ni2[c] --> adp[c] + h[c] + ni2[p] + pi[c],NI2abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + ni2[p] --> adp[c] + h[c] + ni2[c] + pi[c],NI2uabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + ni2[p] --> adp[c] + h[c] + ni2[c] + pi[c],NI2uabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pi[p] --> adp[c] + h[c] + 2 pi[c],PIuabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pi[p] --> adp[c] + h[c] + 2 pi[c],PIuabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + so4[p] --> adp[c] + h[c] + pi[c] + so4[c],SULabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + so4[p] --> adp[c] + h[c] + pi[c] + so4[c],SULabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + zn2[c] --> adp[c] + h[c] + pi[c] + zn2[p],ZN2abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + zn2[c] --> adp[c] + h[c] + pi[c] + zn2[p],ZN2abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + zn2[p] --> adp[c] + h[c] + pi[c] + zn2[c],ZNabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + zn2[p] --> adp[c] + h[c] + pi[c] + zn2[c],ZNabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,adphep-DD[c],reactant,[c] : adphep-DD --> adphep-LD,AGMHE,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,adphep-LD[c],product,[c] : adphep-DD --> adphep-LD,AGMHE,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + colipa[c] + h2o[c] --> adp[c] + colipa[p] + h[c] + pi[c],COLIPAabcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186",C,colipa[c],reactant,atp[c] + colipa[c] + h2o[c] --> adp[c] + colipa[p] + h[c] + pi[c],COLIPAabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + colipa[c] + h2o[c] --> adp[c] + colipa[p] + h[c] + pi[c],COLIPAabcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186",C,colipa[p],product,atp[c] + colipa[c] + h2o[c] --> adp[c] + colipa[p] + h[c] + pi[c],COLIPAabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176",C,colipa[p],reactant,colipa[p] --> colipa[e],COLIPAtex,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176",C,colipa[e],product,colipa[p] --> colipa[e],COLIPAtex,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,ddcaACP[c],reactant,[c] : ddcaACP + kdo2lipid4 --> ACP + kdo2lipid4L,EDTXS1,iAF1260
"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96",C,kdo2lipid4[c],reactant,[c] : ddcaACP + kdo2lipid4 --> ACP + kdo2lipid4L,EDTXS1,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96",C,kdo2lipid4L[c],product,[c] : ddcaACP + kdo2lipid4 --> ACP + kdo2lipid4L,EDTXS1,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96",C,kdo2lipid4L[c],reactant,[c] : kdo2lipid4L + myrsACP --> ACP + lipa,EDTXS2,iAF1260
"97,98,99,100,101,102,103,104,105,106,107,108,109,110",C,myrsACP[c],reactant,[c] : kdo2lipid4L + myrsACP --> ACP + lipa,EDTXS2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110",C,lipa[c],product,[c] : kdo2lipid4L + myrsACP --> ACP + lipa,EDTXS2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151",C,gicolipa[c],reactant,[c] : gicolipa + udpg --> gagicolipa + h + udp,GALT1,iAF1260
"152,153,154,155,156,157,158,159,160,161,162,163,164,165,166",C,udpg[c],reactant,[c] : gicolipa + udpg --> gagicolipa + h + udp,GALT1,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157",C,gagicolipa[c],product,[c] : gicolipa + udpg --> gagicolipa + h + udp,GALT1,iAF1260
"158,159,160,161,162,163,164,165,166",C,udp[c],product,[c] : gicolipa + udpg --> gagicolipa + h + udp,GALT1,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145",C,icolipa[c],reactant,[c] : icolipa + udpg --> gicolipa + h + udp,GLCTR1,iAF1260
"146,147,148,149,150,151,152,153,154,155,156,157,158,159,160",C,udpg[c],reactant,[c] : icolipa + udpg --> gicolipa + h + udp,GLCTR1,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151",C,gicolipa[c],product,[c] : icolipa + udpg --> gicolipa + h + udp,GLCTR1,iAF1260
"152,153,154,155,156,157,158,159,160",C,udp[c],product,[c] : icolipa + udpg --> gicolipa + h + udp,GLCTR1,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157",C,gagicolipa[c],reactant,[c] : gagicolipa + udpg --> ggagicolipa + h + udp,GLCTR2,iAF1260
"158,159,160,161,162,163,164,165,166,167,168,169,170,171,172",C,udpg[c],reactant,[c] : gagicolipa + udpg --> ggagicolipa + h + udp,GLCTR2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163",C,ggagicolipa[c],product,[c] : gagicolipa + udpg --> ggagicolipa + h + udp,GLCTR2,iAF1260
"164,165,166,167,168,169,170,171,172",C,udp[c],product,[c] : gagicolipa + udpg --> ggagicolipa + h + udp,GLCTR2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163",C,ggagicolipa[c],reactant,[c] : ggagicolipa + udpg --> gggagicolipa + h + udp,GLCTR3,iAF1260
"164,165,166,167,168,169,170,171,172,173,174,175,176,177,178",C,udpg[c],reactant,[c] : ggagicolipa + udpg --> gggagicolipa + h + udp,GLCTR3,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169",C,gggagicolipa[c],product,[c] : ggagicolipa + udpg --> gggagicolipa + h + udp,GLCTR3,iAF1260
"170,171,172,173,174,175,176,177,178",C,udp[c],product,[c] : ggagicolipa + udpg --> gggagicolipa + h + udp,GLCTR3,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + gmhep1p + h --> adphep-DD + ppi,GMHEPAT,iAF1260
"11,12,13,14,15,16,17",C,gmhep1p[c],reactant,[c] : atp + gmhep1p + h --> adphep-DD + ppi,GMHEPAT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,adphep-DD[c],product,[c] : atp + gmhep1p + h --> adphep-DD + ppi,GMHEPAT,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + gmhep7p --> adp + gmhep17bp + h,GMHEPK,iAF1260
"11,12,13,14,15,16,17",C,gmhep7p[c],reactant,[c] : atp + gmhep7p --> adp + gmhep17bp + h,GMHEPK,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : atp + gmhep7p --> adp + gmhep17bp + h,GMHEPK,iAF1260
"11,12,13,14,15,16,17",C,gmhep17bp[c],product,[c] : atp + gmhep7p --> adp + gmhep17bp + h,GMHEPK,iAF1260
"1,2,3,4,5,6,7",C,gmhep17bp[c],reactant,[c] : gmhep17bp + h2o --> gmhep1p + pi,GMHEPPA,iAF1260
"1,2,3,4,5,6,7",C,gmhep1p[c],product,[c] : gmhep17bp + h2o --> gmhep1p + pi,GMHEPPA,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + hhlipa --> adp + h + phhlipa,HEPK1,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134",C,hhlipa[c],reactant,[c] : atp + hhlipa --> adp + h + phhlipa,HEPK1,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : atp + hhlipa --> adp + h + phhlipa,HEPK1,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134",C,phhlipa[c],product,[c] : atp + hhlipa --> adp + h + phhlipa,HEPK1,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + hphhlipa --> adp + h + phphhlipa,HEPK2,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141",C,hphhlipa[c],reactant,[c] : atp + hphhlipa --> adp + h + phphhlipa,HEPK2,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : atp + hphhlipa --> adp + h + phphhlipa,HEPK2,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141",C,phphhlipa[c],product,[c] : atp + hphhlipa --> adp + h + phphhlipa,HEPK2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,adphep-LD[c],reactant,[c] : adphep-LD + lipa --> adp + h + hlipa,HEPT1,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127",C,lipa[c],reactant,[c] : adphep-LD + lipa --> adp + h + hlipa,HEPT1,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : adphep-LD + lipa --> adp + h + hlipa,HEPT1,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127",C,hlipa[c],product,[c] : adphep-LD + lipa --> adp + h + hlipa,HEPT1,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,adphep-LD[c],reactant,[c] : adphep-LD + hlipa --> adp + h + hhlipa,HEPT2,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134",C,hlipa[c],reactant,[c] : adphep-LD + hlipa --> adp + h + hhlipa,HEPT2,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : adphep-LD + hlipa --> adp + h + hhlipa,HEPT2,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134",C,hhlipa[c],product,[c] : adphep-LD + hlipa --> adp + h + hhlipa,HEPT2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,adphep-LD[c],reactant,[c] : adphep-LD + phhlipa --> adp + h + hphhlipa,HEPT3,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141",C,phhlipa[c],reactant,[c] : adphep-LD + phhlipa --> adp + h + hphhlipa,HEPT3,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : adphep-LD + phhlipa --> adp + h + hphhlipa,HEPT3,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141",C,hphhlipa[c],product,[c] : adphep-LD + phhlipa --> adp + h + hphhlipa,HEPT3,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",C,adphep-LD[c],reactant,[c] : adphep-LD + gggagicolipa --> adp + colipa + h,HEPT4,iAF1260
"18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186",C,gggagicolipa[c],reactant,[c] : adphep-LD + gggagicolipa --> adp + colipa + h,HEPT4,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : adphep-LD + gggagicolipa --> adp + colipa + h,HEPT4,iAF1260
